Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries
125,IDOLiSH7 Movie: LIVE 4bit - BEYOND THE PERiOD,21112012,0,0,21112012,100,2023,"Animation, Music",8.2/10,2,ja,Japan
126,Saltburn,21026167,11425829,54.3,9600338,45.7,2023,"Drama, Comedy, Thriller",7.003/10,2329,en,"United Kingdom, United States of America"
127,The Challenge,20810348,0,0,20810348,100,2023,Documentary,5.0/10,11,en,
128,Dumb Money,20703794,13925356,67.3,6761614,32.7,2023,"History, Comedy, Drama",6.728/10,550,en,United States of America
129,All of Us Strangers,20226058,4050103,20,16175955,80,2023,"Romance, Drama, Fantasy",7.454/10,723,en,"United Kingdom, United States of America"
130,My Happy Marriage,19506407,0,0,19506407,100,2023,"Drama, Romance, Fantasy",7.157/10,35,ja,Japan
131,The House of No Man,19490980,0,0,19490980,100,2023,"Drama, Comedy",5.75/10,4,vi,
132,Champions,19158302,16397335,85.6,2760967,14.4,2023,"Comedy, Drama",6.782/10,376,en,United States of America
133,Retribution,18685751,6937696,37.1,11748055,62.9,2023,"Thriller, Action, Adventure",6.636/10,1161,en,"France, Germany, United States of America"
134,Next Goal Wins,18648802,6713826,36,11934976,64,2023,"Comedy, Drama",6.4/10,463,en,"New Zealand, United Kingdom, United States of America"
135,Love Reset,18425590,0,0,18425590,100,2023,"Romance, Comedy",6.7/10,31,ko,South Korea
136,The Blackening,18169453,17707207,97.5,462246,2.5,2023,"Horror, Comedy",6.1/10,289,en,United States of America
137,About My Father,18167819,12089391,66.5,6078428,33.5,2023,Comedy,6.093/10,306,en,United States of America
138,Mavka: The Forest Song,17974964,0,0,17974964,100,2023,"Animation, Adventure, Family, Fantasy",7.248/10,733,uk,Ukraine
139,The Blind,17265876,17265487,100,389,0,2023,Drama,6.9/10,25,en,United States of America
140,Tokyo Revengers 2: Bloody Halloween - Destiny,17216567,0,0,17216567,100,2023,"Action, Crime, Drama",6.8/10,25,ja,Japan
141,Hypnotic,16281937,4500169,27.6,11781768,72.4,2023,"Mystery, Thriller, Science Fiction",6.2/10,1212,en,"United Kingdom, United States of America"
142,The Legend & Butterfly,16087771,0,0,16087771,100,2023,"History, Drama, Romance",6.905/10,21,ja,Japan
143,Die drei ??? - Erbe des Drachen,15860016,0,0,15860016,100,2023,"Adventure, Family",6.0/10,32,de,"Germany, Romania, Spain"
144,Shin Kamen Rider,15835414,0,0,15835414,100,2023,"Action, Drama, Science Fiction, Adventure, Fantasy",6.9/10,270,ja,Japan
145,Joy Ride,15787674,12897789,81.7,2889885,18.3,2023,Comedy,6.644/10,364,en,"Canada, United Kingdom, United States of America"
146,Dunki,15473051,7460159,48.2,8012892,51.8,2023,"Adventure, Comedy, Drama",6.2/10,73,hi,India
147,The Three Musketeers - Part II: Milady,15439299,0,0,15439299,100,2023,"Adventure, Action, Drama",6.438/10,655,fr,"Belgium, France, Germany, Spain"
148,Only 3 Days Left,15152854,0,0,15152854,100,2023,Comedy,5.3/10,171,fr,France
149,Epic Tails,15114378,355088,2.3,14759290,97.7,2023,"Animation, Adventure, Fantasy, Family, Comedy",6.7/10,91,fr,France
150,Tonde Saitama: Biwako Yori Ai o Komete,15107891,0,0,15107891,100,2023,Comedy,6.5/10,2,ja,Japan
151,A Guilty Conscience,14911562,0,0,14911562,100,2023,"Crime, Mystery, Comedy",6.6/10,47,cn,"China, Hong Kong"
152,Tokyo Revengers 2: Bloody Halloween - Decisive Battle,14584970,0,0,14584970,100,2023,"Action, Crime, Drama",6.7/10,18,ja,Japan
153,Dr. Cheon and Lost Talisman,14574445,84362,0.6,14490083,99.4,2023,"Fantasy, Mystery",6.0/10,44,ko,South Korea
154,Sisu,14281199,7265622,50.9,7015577,49.1,2023,"Action, War, Adventure",7.4/10,2166,fi,"Finland, United Kingdom, United States of America"
155,Rehragout-Rendezvous,14127069,0,0,14127069,100,2023,"Comedy, Crime",6.611/10,36,de,Germany
156,A Moroccan Affair,14075140,0,0,14075140,100,2023,"Comedy, Family",5.9/10,82,es,Spain
157,His Only Son,13817186,12392740,89.7,1424446,10.3,2023,"Drama, Fantasy",7.733/10,73,en,United States of America
158,Jeanne du Barry,13568450,0,0,13568450,100,2023,"Drama, History, Romance",7.0/10,537,fr,"Belgium, France, Russia, Saudi Arabia, United Kingdom, United States of America"
159,The Point Men,13433834,0,0,13433834,100,2023,Action,5.8/10,47,ko,South Korea
160,"Manta, Manta: Legacy",13078126,0,0,13078126,100,2023,"Comedy, Action, Adventure",4.9/10,63,de,Germany
161,Three heroes and the Navel of the Earth,13028535,0,0,13028535,100,2023,,,,,
162,Bottoms,12976079,12036071,92.8,940008,7.2,2023,Comedy,6.7/10,617,en,United States of America
163,Championext,12899265,0,0,12899265,100,2023,"Comedy, Family",6.639/10,72,es,Spain
164,Love Again,12696584,6230837,49.1,6465747,50.9,2023,"Romance, Drama, Comedy",6.7/10,387,en,United States of America
165,Dream Scenario,12502808,5742193,45.9,6760615,54.1,2023,"Comedy, Fantasy",6.676/10,904,en,United States of America
166,Beau Is Afraid,12337378,8176562,66.3,4160816,33.7,2023,"Comedy, Adventure, Fantasy",6.755/10,1023,en,"Finland, United States of America"
167,The Shift,12238643,12118219,99,120424,1,2023,Science Fiction,6.5/10,51,en,United States of America
168,Salaar,11958548,8929282,74.7,3029266,25.3,2023,"Action, Crime, Drama",6.9/10,75,te,India
169,After Death,11830860,11478326,97,352534,3,2023,"Documentary, Drama",7.1/10,48,en,United States of America
170,Tiger 3,11713932,5365263,45.8,6348669,54.2,2023,"Action, Adventure, Thriller",5.8/10,43,hi,"Austria, India, Russia, Turkey"
171,Jungle Bunch: Operation Meltdown,11580770,831200,7.2,10749570,92.8,2023,"Animation, Adventure, Comedy, Family",7.1/10,19,fr,France
172,Face Off 6: The Ticket of Destiny,11538081,0,0,11538081,100,2023,"Action, Drama, Thriller",6.167/10,6,vi,Vietnam
173,Silent Night,11067228,8012103,72.4,3055125,27.6,2023,"Action, Thriller",6.2/10,757,en,United States of America
174,What's Love Got to Do with It?,11065050,0,0,11065050,100,2023,"Romance, Comedy",6.0/10,197,en,"France, United Kingdom"
175,Sleep,11063144,34221,0.3,11028923,99.7,2023,"Horror, Mystery, Thriller",6.7/10,153,ko,South Korea
176,Samurai Beyond Admiration Record to the World's Best,10876188,0,0,10876188,100,2023,,,,,
177,Honey Sweet,10766032,0,0,10766032,100,2023,"Comedy, Romance",5.7/10,12,ko,South Korea
178,The Machine,10664328,10458331,98.1,205997,1.9,2023,"Comedy, Action, Crime",5.796/10,157,en,United States of America
179,After Everything,10644463,0,0,10644463,100,2023,"Romance, Drama",6.909/10,866,en,United States of America
180,The Crime Is Mine,10473689,122083,1.2,10351606,98.8,2023,"Crime, Comedy, Mystery, Drama",6.445/10,392,fr,France
181,The Taste of Things,10462726,2654510,25.4,7808216,74.6,2023,"Romance, Drama",7.059/10,282,fr,"Belgium, France"
182,The Great Escaper,10461239,0,0,10461239,100,2023,"History, Drama, War",6.693/10,88,en,"France, Sweden, United Kingdom"
183,The Nightmare Before Christmas 30th Anniversary Re-Release,10431631,10251956,98.3,179675,1.7,2023,,,,,
184,Freelance,10196704,5314136,52.1,4882568,47.9,2023,"Action, Comedy",6.468/10,988,en,United States of America
185,Sun and Concrete,10120340,0,0,10120340,100,2023,"Crime, Drama",7.0/10,93,de,Germany
186,Cobweb,10091821,0,0,10091821,100,2023,Horror,6.504/10,871,en,United States of America
187,The Peasants,10064347,155188,1.5,9909159,98.5,2023,"Drama, History, Animation",7.7/10,112,pl,"Lithuania, Poland, Serbia"
188,Talk to Her Undated France Release,9550733,0,0,9549770,100,2023,,,,,
189,Kandahar,9387311,4813132,51.3,4574179,48.7,2023,"Action, Thriller",6.8/10,1035,en,"United Arab Emirates, United States of America"
190,House Party,9285747,9002247,96.9,283500,3.1,2023,Comedy,5.654/10,104,en,United States of America
191,The Animal Kingdom,9223430,11767,0.1,9211663,99.9,2023,"Adventure, Drama, Science Fiction",7.0/10,714,fr,"Belgium, France"
192,All Your Faces,9065011,0,0,9065011,100,2023,Drama,8.015/10,563,fr,France
193,Cats in the Museum,9025291,0,0,9025291,100,2023,"Animation, Comedy, Family, Fantasy",6.7/10,50,ru,Russia
194,Rafadan Tayfa 4: Hayrimatör,8824101,0,0,8824101,100,2023,"Animation, Science Fiction, Adventure, Family",2.7/10,3,tr,Turkey
195,Father & Soldier,8598322,0,0,8598322,100,2023,"War, Drama, History",6.04/10,225,fr,"France, Senegal"
196,Pretty Cure All Stars F,8557763,0,0,8557763,100,2023,"Animation, Action, Adventure, Comedy, Family, Fantasy",8.6/10,5,ja,Japan
197,Dream,8317251,0,0,8317251,100,2023,"Drama, Fantasy, Romance",5.5/10,2,en,France
198,Vacaciones de verano,8209854,0,0,8209854,100,2023,"Comedy, Family",5.6/10,52,es,Spain
199,On the Wandering Paths,8187567,0,0,8187567,100,2023,Drama,6.4/10,156,fr,France
200,Weekend Rebels,8184539,0,0,8184539,100,2023,"Comedy, Drama",6.9/10,80,de,Germany
1,Inside Out 2,1698772985,652980194,38.4,1045792791,61.6,2024,"Animation, Adventure, Comedy, Family",7.566/10,5141,en,United States of America
2,Deadpool & Wolverine,1338073645,636745858,47.6,701327787,52.4,2024,"Action, Comedy, Science Fiction",7.7/10,6120,en,United States of America
3,Despicable Me 4,969126452,361004205,37.3,608122247,62.7,2024,"Animation, Family, Comedy, Science Fiction",7.1/10,2354,en,United States of America
4,Moana 2,896608683,400008683,44.6,496600000,55.4,2024,"Animation, Adventure, Family, Comedy",6.955/10,685,en,"Canada, United States of America"
5,Dune: Part Two,714444358,282144358,39.5,432300000,60.5,2024,"Science Fiction, Adventure",8.2/10,5866,en,United States of America
6,Wicked,640176210,429282210,67.1,210894000,32.9,2024,"Drama, Romance, Fantasy",7.405/10,760,en,United States of America
7,Godzilla x Kong: The New Empire,571750016,196350016,34.3,375400000,65.7,2024,"Action, Adventure, Science Fiction",7.1/10,3920,en,United States of America
8,Kung Fu Panda 4,547689492,193590620,35.3,354098872,64.7,2024,"Animation, Family, Fantasy, Action",7.074/10,2798,en,United States of America
9,Venom: The Last Dance,476857448,139728533,29.3,337128915,70.7,2024,"Action, Science Fiction, Adventure, Thriller",6.796/10,2007,en,United States of America
10,Beetlejuice Beetlejuice,451100435,294100435,65.2,157000000,34.8,2024,"Comedy, Fantasy, Horror",7.1/10,2100,en,United States of America
11,Gladiator II,435153922,163053922,37.5,272100000,62.5,2024,"Action, Adventure, Drama",6.778/10,1722,en,United States of America
12,Bad Boys: Ride or Die,404547819,193573217,47.8,210974602,52.2,2024,"Action, Comedy, Crime, Thriller, Adventure",7.468/10,2514,en,United States of America
13,Kingdom of the Planet of the Apes,397378150,171130165,43.1,226247985,56.9,2024,"Science Fiction, Adventure, Action",7.1/10,3371,en,United States of America
14,Twisters,370962265,267762265,72.2,103200000,27.8,2024,"Thriller, Action",6.905/10,2010,en,United States of America
15,It Ends with Us,350993761,148518266,42.3,202475495,57.7,2024,"Drama, Romance",7.2/10,1184,en,United States of America
16,Alien: Romulus,350865342,105313091,30,245552251,70,2024,"Horror, Science Fiction",7.23/10,2825,en,United States of America
17,Mufasa: The Lion King,335226293,120877258,36.1,214349035,63.9,2024,"Adventure, Family, Animation, Music",7.299/10,340,en,United States of America
18,The Wild Robot,324291115,143182115,44.2,181109000,55.8,2024,"Animation, Action, Science Fiction, Family",8.4/10,3715,en,United States of America
19,Red One,281460503,96760503,34.4,184700000,65.6,2024,"Action, Fantasy, Comedy",7.037/10,1666,en,United States of America
20,A Quiet Place: Day One,261786322,138930553,53.1,122855769,46.9,2024,"Horror, Science Fiction, Thriller",6.776/10,2299,en,United States of America
21,The Garfield Movie,234572723,91956547,39.2,142616176,60.8,2024,"Animation, Comedy, Family, Adventure, Action",7.117/10,1130,en,"Hong Kong, United Kingdom, United States of America"
22,Sonic the Hedgehog 3,210564198,136564198,64.9,74000000,35.1,2024,"Action, Science Fiction, Comedy, Family",7.7/10,235,en,"Japan, United States of America"
23,Joker: Folie à Deux,206400287,58300287,28.2,148100000,71.8,2024,"Drama, Crime, Thriller",5.516/10,1948,en,United States of America
24,Ghostbusters: Frozen Empire,201967521,113376590,56.1,88590931,43.9,2024,"Fantasy, Adventure, Comedy",6.5/10,1622,en,United States of America
25,IF,190309707,111149917,58.4,79159790,41.6,2024,"Comedy, Fantasy, Family",7.199/10,1131,en,United States of America
26,The Fall Guy,181073291,92900355,51.3,88172936,48.7,2024,"Action, Comedy, Romance",7.1/10,2524,en,"United States of America, Australia"
27,Bob Marley: One Love,180828556,96893170,53.6,83935386,46.4,2024,"Music, History, Drama",6.743/10,754,en,United States of America
28,Furiosa: A Mad Max Saga,173775791,67475791,38.8,106300000,61.2,2024,"Action, Science Fiction, Adventure",7.514/10,3643,en,"Australia, United States of America"
29,The Beekeeper,152720535,66220535,43.4,86500000,56.6,2024,"Crime, Action, Thriller",7.344/10,3184,en,"United Kingdom, United States of America"
30,Smile 2,138083280,68967012,49.9,69116268,50.1,2024,"Horror, Mystery",6.6/10,1048,en,United States of America
31,Transformers One,129364141,59054170,45.6,70309971,54.4,2024,"Animation, Science Fiction, Adventure, Family",8.11/10,939,en,United States of America
32,Longlegs,126942386,74346140,58.6,52596246,41.4,2024,"Horror, Thriller, Crime",6.623/10,1549,en,"Canada, United States of America"
33,Civil War,126185957,68603430,54.4,57582527,45.6,2024,"War, Action, Drama",6.9/10,2999,en,"Finland, United Kingdom, United States of America"
34,Detective Conan: The Million-Dollar Pentagram,108136957,0,0,108136957,100,2024,"Animation, Crime, Mystery, Action",6.8/10,33,ja,Japan
35,Mean Girls,104793431,72404248,69.1,32389183,30.9,2024,"Drama, Comedy",7.21/10,8811,en,United States of America
36,Madame Web,100498764,43817106,43.6,56681658,56.4,2024,"Action, Fantasy",5.424/10,1998,en,United States of America
37,Haikyu!! The Dumpster Battle,100255784,7071622,7.1,93184162,92.9,2024,"Animation, Drama",7.5/10,157,ja,Japan
38,Argylle,96221061,45207275,47,51013786,53,2024,"Action, Adventure, Comedy",6.1/10,1349,en,"United Kingdom, United States of America"
39,Challengers,96019408,50119408,52.2,45900000,47.8,2024,"Romance, Drama",7.0/10,1758,en,"Italy, United States of America"
40,Exhuma,93891418,2310900,2.5,91580518,97.5,2024,"Mystery, Horror, Thriller",7.6/10,405,ko,South Korea
41,Terrifier 3,88632979,53981071,60.9,34651908,39.1,2024,"Horror, Thriller",6.9/10,1324,en,United States of America
42,A Little Something Extra,84044095,0,0,84044095,100,2024,Comedy,7.142/10,629,fr,France
43,Trap,82677281,42777281,51.7,39900000,48.3,2024,"Crime, Thriller",6.4/10,1780,en,United States of America
44,The Roundup: Punishment,80426848,1154475,1.4,79272373,98.6,2024,"Action, Crime, Drama, Thriller, Comedy",6.8/10,95,ko,South Korea
45,The Substance,77770614,16443999,21.1,61326615,78.9,2024,"Horror, Science Fiction",7.2/10,2870,en,"France, United Kingdom, United States of America"
46,Speak No Evil,76756109,36931420,48.1,39824689,51.9,2024,"Horror, Thriller",7.3/10,1110,en,United States of America
47,The Count of Monte-Cristo,74978738,60501,0,74918237,99.9,2024,"Action, Adventure, Drama",8.137/10,1099,fr,France
48,Conclave,57908426,31272175,54,26636251,46,2024,"Thriller, Drama",7.1/10,591,en,"United Kingdom, United States of America"
49,Night Swim,54768317,32494740,59.3,22273577,40.7,2024,Horror,5.6/10,624,en,United States of America
50,Kingdom 4: Return of the Great General,54114815,0,0,54114815,100,2024,"Action, Adventure",6.917/10,30,ja,Japan
51,The First Omen,53845880,20092802,37.3,33753078,62.7,2024,Horror,6.9/10,951,en,United States of America
52,"I, the Executioner",53453611,388067,0.7,53065544,99.3,2024,"Action, Crime",6.7/10,21,ko,South Korea
53,Kraven: The Hunter,52876550,21645125,40.9,31231425,59.1,2024,"Action, Adventure, Thriller",5.934/10,241,en,United States of America
54,Coraline 15th Anniversary,52371887,33626425,64.2,18745462,35.8,2024,,,,,
55,Back to Black,50996759,6157705,12.1,44839054,87.9,2024,"Music, History, Drama",6.667/10,489,en,"United Kingdom, United States of America"
56,Tarot,49256239,18771004,38.1,30485235,61.9,2024,Horror,6.5/10,1066,en,United States of America
57,Paddington in Peru,48960581,0,0,48960581,100,2024,"Comedy, Family, Adventure",7.5/10,34,en,"Japan, United Kingdom, France"
58,Nosferatu,48324020,45201020,93.5,3123000,6.5,2024,"Horror, Fantasy",6.3/10,135,en,United States of America
59,The Strangers: Chapter 1,48166448,35202562,73.1,12963886,26.9,2024,"Horror, Thriller",5.8/10,423,en,"Slovakia, Spain, United Kingdom, United States of America"
60,Blink Twice,46393906,23093906,49.8,23300000,50.2,2024,"Mystery, Horror, Thriller",6.747/10,922,en,United States of America
61,Demon Slayer: Kimetsu No Yaiba - To the Hashira Training,44354825,17657658,39.8,26697167,60.2,2024,"Action, Animation, Fantasy, Thriller",6.5/10,426,ja,Japan
62,Heretic,43977764,27791987,63.2,16185777,36.8,2024,"Horror, Thriller",7.1/10,638,en,United States of America
63,Imaginary,43787034,28009161,64,15777873,36,2024,"Horror, Mystery",6.039/10,516,en,United States of America
64,Abigail,42791449,25867515,60.5,16923934,39.5,2024,"Horror, Thriller",6.802/10,1277,en,United States of America
65,Fly Me to the Moon,42247783,20532222,48.6,21715561,51.4,2024,"Romance, Comedy",6.879/10,696,en,United States of America
66,Arthur the King,40815190,25049006,61.4,15766184,38.6,2024,"Adventure, Drama",7.761/10,680,en,"Canada, United States of America"
67,The Forge,40392664,29123632,72.1,11269032,27.9,2024,"Drama, Family",8.261/10,203,en,United States of America
68,The Best Christmas Pageant Ever,39978310,39764951,99.5,213359,0.5,2024,"Comedy, Drama, Family",7.4/10,49,en,United States of America
69,Horizon: An American Saga - Chapter 1,38235702,29035702,75.9,9200000,24.1,2024,"Western, Drama",6.987/10,396,en,United States of America
70,Last Mile,37164152,0,0,37164152,100,2024,"Drama, Thriller, Crime, Mystery",7.0/10,6,ja,Japan
71,The Bikeriders,36087646,21714630,60.2,14373016,39.8,2024,"Crime, Drama",6.8/10,716,en,United States of America
72,Mobile Suit Gundam SEED Freedom,36038764,0,0,36038764,100,2024,"Animation, Science Fiction, Action, Drama",6.6/10,53,ja,Japan
73,Beating Hearts,35714047,0,0,35714047,100,2024,"Romance, Crime",7.622/10,472,fr,"Belgium, France"
74,Interstellar 2024 Re-release,35535308,15207563,42.8,20327745,57.2,2024,,,,,
75,Immaculate,35340016,15671307,44.3,19668709,55.7,2024,"Horror, Mystery, Thriller",6.247/10,1276,en,United States of America
76,Monkey Man,35271631,25116955,71.2,10154676,28.8,2024,"Action, Thriller",6.932/10,966,en,"Canada, Singapore, United States of America"
77,Doraemon the Movie: Nobita's Earth Symphony,33399912,0,0,33399912,100,2024,"Family, Animation, Music, Fantasy, Adventure, Comedy, Drama",6.9/10,12,ja,Japan
